latitude,longitude,datetime,temperature,humidity,wind_speed,frp
38.73775454741194,-121.98951141236998,2020-12-02 16:54:50.742285240,281.2768809513195,35.109708780405086,2.57451799791296,81.24613952361142
34.676023407340566,-117.5970969968552,2020-12-02 16:54:50.742285240,299.89983997646846,25.473508683202425,2.97660443208643,216.46553285209686
34.33110372929872,-116.20509700185448,2020-12-04 12:46:14.311926608,299.41635837515315,29.57537792516153,3.04912034064597,132.81629160923066
34.14322928836327,-117.49358776681257,2020-12-04 12:46:14.311926608,306.50706546973504,28.69331832404384,3.0235846274936646,129.0835492666846
36.27431301466019,-118.51074660210608,2020-12-06 08:37:37.881567976,293.47852745226606,28.41354543673378,3.07256483677586,23.169000199770576
40.44871081062006,-122.48436290824138,2020-12-06 08:37:37.881567976,279.7504598133644,65.01934172384917,3.177289686260345,108.39468165975444
34.180266061779626,-116.66622611052495,2020-12-06 08:37:37.881567976,310.29079919121796,28.94617262298994,1.8735978314228103,118.71674951843654
37.87486450057805,-120.82384335529244,2020-12-10 00:20:25.020850712,286.10279193712375,42.44032342212141,3.4682114547472556,28.445137162993227
36.67382632885436,-119.72259561275135,2020-12-13 16:03:12.160133448,298.1136352376841,19.99526884258347,2.3758687646505776,29.522018405631187
38.27029385080383,-121.49355597025435,2020-12-17 07:45:59.299416184,289.1342520420699,48.41762353666428,2.9581861018065934,292.17591968460937
36.250608935897276,-118.67157592746544,2020-12-19 03:37:22.869057552,297.1939295603509,46.98460085007201,3.3486483068867416,62.810960940341566
41.12318208560539,-122.91942370641262,2020-12-19 03:37:22.869057552,281.9207821600964,70.83709254169432,3.0700947885691376,43.002980005761685
34.77431865045087,-117.74510847357304,2020-12-19 03:37:22.869057552,300.0173936759037,37.07004050513157,4.285011208072808,94.10365285795353
39.24247838983058,-122.57846507915825,2020-12-20 23:28:46.438698920,290.84471013241256,41.88199712102996,3.1270450776288032,63.44362721373702
33.8930833429191,-118.35456348840869,2020-12-20 23:28:46.438698920,297.63501779552786,30.421175550032682,1.8996431441499206,186.62144608990215
35.26261892212661,-119.6476472025449,2020-12-22 19:20:10.008340288,305.54036346972856,29.04461027308163,2.8006092467034542,50.75596259697444
34.57007715157456,-116.76531268001841,2020-12-22 19:20:10.008340288,293.39081949538513,41.33207814036072,1.6900965856565826,302.6722612261873
36.687829777045245,-119.43438087034873,2020-12-24 15:11:33.577981656,299.56174519438173,31.89612232143645,1.9516867663765864,176.94730496042666
38.46557422362007,-121.94501929171757,2020-12-24 15:11:33.577981656,284.31729615321325,39.659311144905004,3.7383018623450317,29.523329889571386
36.941560415794434,-120.88951669629186,2020-12-24 15:11:33.577981656,285.3590532976229,39.191142119583375,3.395016473982913,46.64190802087542
39.72380419318762,-124.05306067679143,2020-12-26 11:02:57.147623024,280.61548352792516,59.34512013150428,2.925912478348428,16.772473296350125
37.772911494480574,-121.0235761395278,2020-12-26 11:02:57.147623024,285.48194396620005,52.77135038186512,2.994934871025527,65.32618238823733
40.01731086874756,-123.1516727996056,2020-12-28 06:54:20.717264392,281.68798673689383,70.27924103600134,2.6327993532436786,37.29414837136534
41.15542284060561,-123.52071328976648,2020-12-28 06:54:20.717264392,279.3381692522113,68.21217964294134,2.7312847804543394,7.641892664954384
34.160837217418276,-118.40254308831281,2020-12-31 22:37:07.856547128,313.5432088100988,26.804209489686258,3.1848901761433104,115.91708439971637
34.19920016866452,-117.4346327406825,2021-01-04 14:19:54.995829864,295.70510270649584,42.77808806060973,2.377148270188017,37.11630866146705
34.591817330682375,-117.33863454847184,2021-01-08 06:02:42.135112600,301.37690599481607,28.056333609296658,4.474889863153131,239.87816542279796
36.39554188743776,-119.17922829005103,2021-01-08 06:02:42.135112600,292.02458679760565,42.22751388057691,2.467955032884272,81.8183362012663
38.38663643892605,-121.5402700781911,2021-01-08 06:02:42.135112600,290.5860812373492,56.62306535909815,3.395406465135765,9.927275015691768
40.7245903909337,-122.48957244388774,2021-01-11 21:45:29.274395328,277.07678330682324,59.599952527599925,1.6747916318931426,74.83076616236853
40.45816308222904,-121.8074524272418,2021-01-15 13:28:16.413678064,278.2183691601523,59.91676984007816,2.604986758512618,2.11530505479828
38.55952221806594,-121.58603181352882,2021-01-15 13:28:16.413678064,281.55082373205767,55.67448908080961,2.785090976535409,90.65268418546651
41.93821897429951,-122.95030240270418,2021-01-15 13:28:16.413678064,282.4232403413849,64.1405173402132,3.033056679807084,15.358801590235078
36.29110641851556,-119.51830261268078,2021-01-17 09:19:39.983319432,294.6486128379366,36.95070956681531,1.975928001949383,116.49495127681745
40.20691169539799,-122.61898792768302,2021-01-17 09:19:39.983319432,280.69656510035725,62.35262808638992,1.3315675511973124,32.51949040707632
35.86924235480791,-118.81097997536014,2021-01-17 09:19:39.983319432,292.3141640119998,27.83161845494702,3.290096863036808,233.24292592754713
41.16111360292351,-123.23850707234705,2021-01-19 05:11:03.552960800,280.1955251095816,51.13034303148745,2.765829700164098,42.11806983669357
33.558252789751556,-117.51718416891013,2021-01-22 20:53:50.692243536,302.70021352322755,47.846349064851566,3.8998253567621415,86.84126557704947
41.34083608101536,-124.0170591017771,2021-01-24 16:45:14.261884904,278.61612505877343,62.88544366602888,3.3532305070617134,55.621704269502374
39.00757356847139,-121.23543423438,2021-01-26 12:36:37.831526272,291.32645712472515,56.54653578207353,2.3671763186823287,83.34241206716636
35.90887869240026,-119.00179259285166,2021-01-28 08:28:01.401167640,293.5606364126247,41.82987235133917,2.824645067913448,34.12791370619255
38.008214614573006,-121.34009675217325,2021-01-28 08:28:01.401167640,291.59330136273195,27.430212360478286,3.3076913014624214,114.55024125491647
41.48751667776237,-123.38269269141145,2021-01-28 08:28:01.401167640,273.602070689288,77.35857426099783,2.2081349353153494,9.63731446951465
41.35846147777167,-123.30807413121896,2021-02-02 20:02:12.110091744,275.8457569418731,68.53826812832682,1.9489988064209913,65.96241705391685
35.759258598171236,-119.73134217990335,2021-02-06 11:44:59.249374480,297.3550613428341,43.35443141006628,2.225523390860124,74.19789653644864
36.88379926145,-119.95185151929277,2021-02-08 07:36:22.819015848,295.34248685782455,30.692666308691336,1.1974244482548113,74.09433204810074
40.657785905087906,-123.3538222571231,2021-02-10 03:27:46.388657216,274.5302371351944,67.74202549209645,2.108196748206808,139.0917094870335
36.648552488808505,-119.21996685706542,2021-02-11 23:19:09.958298584,309.60701653680076,20.11233998136175,2.558281667677311,140.07706508048142
33.809365627886464,-116.1929751411839,2021-02-11 23:19:09.958298584,299.20761544608337,26.21883386720977,3.5283713974943316,270.1208066677564
36.14559808388284,-119.03731409863377,2021-02-11 23:19:09.958298584,300.00236055436034,28.12646786713273,3.3203765221236927,13.162875458376892
35.904665041436445,-119.74345500137657,2021-02-13 19:10:33.527939952,300.90712396012356,24.982713604744085,4.139991404326583,172.2980716156489
34.88996596610981,-117.16551593321981,2021-02-15 15:01:57.097581320,291.14958596226376,34.38119785326716,2.385789449408109,66.02439614254226
41.88928091917423,-123.48684625463251,2021-02-17 10:53:20.667222688,285.8856203070093,79.26735092766758,2.9191590446975204,38.73842333431361
39.4635864168535,-121.98810510360819,2021-02-19 06:44:44.236864056,294.4202839822277,53.0264530958987,0.8458652879738681,93.2387711308878
32.82104574381914,-117.49540334426136,2021-02-21 02:36:07.806505424,295.3318335835582,22.886805452970236,2.5620678676585786,183.73033863267815
35.88247736225095,-118.73483041119539,2021-03-07 17:27:16.363636368,298.14834758046237,37.62660128402096,2.570847850896706,44.81277204479017
42.01056267151814,-123.74653383240857,2021-03-09 13:18:39.933277736,278.51925847578303,61.16328570787579,2.6214779790706237,25.43490413000814
33.26688487331356,-115.94985449571134,2021-03-09 13:18:39.933277736,301.797725819012,27.216502823444724,2.1915261274812323,138.18301733492746
36.1789758037566,-118.43324384130003,2021-03-11 09:10:03.502919104,287.84335235044114,27.54078944020474,3.1128181538351902,31.040046810185313
36.39337294613187,-121.42995063838893,2021-03-13 05:01:27.072560472,289.9389231184302,39.090456613352735,0.9478711786156077,11.826981929549518
38.54995489488767,-121.52048708890366,2021-03-15 00:52:50.642201840,284.4588234638492,44.8347055843661,2.3891428679053717,229.99904657035304
40.63622070923125,-124.40589891994408,2021-03-18 16:35:37.781484576,277.91314777991107,77.75249974211582,2.240931702205775,13.740383828963651
37.118774156939416,-118.51021203135902,2021-03-20 12:27:01.351125944,294.7949244184617,26.009640593416332,4.0837172506764805,74.91964459065746
34.22473232536002,-118.88507892647182,2021-03-22 08:18:24.920767312,302.78579017803185,33.13039388632724,3.4729079242898715,107.01151539901507
34.80981006927665,-117.35440337046789,2021-03-26 00:01:12.060050048,301.9946781555276,25.276772936814137,2.5477653248847845,126.53253347338307
40.21694606053052,-123.04940788507207,2021-03-29 15:43:59.199332784,272.01275629939573,60.97282725614166,2.7828498290669343,21.056883087049147
35.090958071260935,-117.41328337555211,2021-03-29 15:43:59.199332784,294.2251475071937,17.557307408077534,2.4865320172670815,98.27240276706192
36.80720192760082,-119.21897271823244,2021-04-02 07:26:46.338615512,290.04971121844915,21.497637052370933,2.13303921804694,60.561156097619964
37.88905595807818,-122.04243206078412,2021-04-02 07:26:46.338615512,290.40134206352803,41.07557447992591,2.5504748302487337,97.29218709109571
38.80700782996738,-121.64899149488902,2021-04-04 03:18:09.908256880,285.72883768481427,41.772351609915425,0.7455239475881188,49.921664846344555
34.934002755698934,-116.43436099346417,2021-04-09 14:52:20.617180984,292.65704600921975,26.75753888640734,1.718545249787508,185.50268806955253
38.705448125679716,-122.14328550136335,2021-04-15 02:26:31.326105088,292.6410286977352,41.928801088877464,2.386792196798036,121.72326659709441
33.34484834071296,-117.33187405709148,2021-04-24 05:43:29.174311936,301.9907184795964,22.26458791131871,2.4774202620944195,177.95623020862936
38.68225989609245,-122.23198248893742,2021-04-26 01:34:52.743953296,290.1263395269918,44.882625156065025,4.328810739877419,3.033835363507904
34.255687723405494,-116.9287027133885,2021-04-27 21:26:16.313594672,293.0230677279735,21.556057652222183,2.7116137867450445,110.70190654794607
37.35942956067845,-121.46892681940372,2021-04-29 17:17:39.883236032,283.5339925271115,32.56415121718927,2.0932099302677263,55.6681477261206
40.39492544545163,-122.8519224220435,2021-05-01 13:09:03.452877408,276.5570674289616,78.01493698948825,3.2535161505039984,21.357917872417982
38.94751965561992,-120.9882921783074,2021-05-03 09:00:27.022518768,295.9619026875922,45.40620245363687,3.150421428518726,20.367369190107034
41.21323672769411,-122.41606908109134,2021-05-05 04:51:50.592160144,279.24020836658667,57.16663693138027,4.078563351967865,52.6159210872721
32.68939061199869,-117.07043657114806,2021-05-05 04:51:50.592160144,299.5657051473222,35.90574016476541,3.1800626798139766,195.24694395180293
40.811712483734865,-122.63674563808743,2021-05-05 04:51:50.592160144,280.2324327150129,65.2209484916359,2.457530743895247,14.943221577484616
34.31366081046835,-117.23355954306562,2021-05-05 04:51:50.592160144,301.9641555843964,24.89838237735253,0.6629776418387274,139.661434183322
34.3474880877406,-116.52192494118005,2021-05-08 20:34:37.731442864,297.9458653604547,27.85835401748509,2.072859623909733,210.7603512465373
36.05988356686898,-120.14307568309398,2021-05-10 16:26:01.301084240,295.5764552094448,29.047907059643965,2.2657520229313164,41.88525980868224
35.81232645359227,-119.00007220591812,2021-05-17 23:51:35.579649712,298.06955119838494,34.05495627022462,2.6307421491867102,29.60271660569118
38.336475616385584,-121.92574723674012,2021-05-19 19:42:59.149291072,287.0495785684832,34.1668768410831,2.17302686417074,43.813211479570036
34.8287256236599,-118.47990488831992,2021-05-21 15:34:22.718932448,296.8420695163045,35.401759337485764,1.390123588826933,207.79015205898108
39.100085522815064,-120.7129945396466,2021-05-23 11:25:46.288573808,284.3023970143474,35.0638866629505,1.8619899176244479,33.286438483786334
37.546599104250795,-119.27735098880795,2021-05-25 07:17:09.858215184,297.31884493970114,44.35346250837896,1.0836234480417877,36.32155293016653
40.90173965704236,-122.7675904022409,2021-05-30 18:51:20.567139280,281.40956437318624,63.42563106196544,2.186346422533467,17.322086813210223
38.383042117253694,-121.02167833381803,2021-06-01 14:42:44.136780656,287.3889581234904,43.23978323049417,1.5698597859918646,185.82844375437185
33.06710617871875,-116.5684589665162,2021-06-01 14:42:44.136780656,300.7586989439685,25.674830961908526,2.206184023714284,92.27102531271811
39.14284381652396,-120.56687732436603,2021-06-07 02:16:54.845704752,280.9597303276979,33.863197504658274,3.489503967090368,34.898037996989714
34.1339375487277,-115.67791025938226,2021-06-08 22:08:18.415346128,293.5000684863532,19.10593922821025,3.564712660564392,81.55846068079846
36.89260107506532,-118.93460547916804,2021-06-16 05:33:52.693911600,289.74714491501845,28.870993959392802,3.3776392634668073,34.305603486428595
40.85098952841321,-123.15041374478284,2021-06-16 05:33:52.693911600,285.5619931724353,64.03509947942987,2.113861801334775,23.090345356037904
41.46501570966502,-121.98414751743373,2021-06-21 17:08:03.402835696,268.5735643712695,60.20537894268253,1.233471367214008,76.48048907010008
41.427685241653194,-124.01704653773726,2021-06-25 08:50:50.542118432,281.34069929635785,60.002966502468155,2.506030062977894,96.65700753646456
41.18207208524791,-123.4576341338447,2021-06-25 08:50:50.542118432,287.65356741292743,56.391537677812735,2.7136530235138125,48.04891523432402
40.574019466167634,-123.84332180056343,2021-06-29 00:33:37.681401168,276.4848587847275,54.90590544850107,1.9063473636516122,21.95659939446478
36.19322575970582,-119.34960582735756,2021-06-30 20:25:01.251042544,289.058819264893,32.52855904925368,2.7844453912882177,192.75533659892224
38.70982219043403,-121.62187789349896,2021-06-30 20:25:01.251042544,287.58278511659285,40.32446043602293,2.732187655809637,40.329207805281015
36.328539518047656,-119.24797410687326,2021-07-02 16:16:24.820683904,293.8009284396667,20.14356329282733,3.1070589538964724,104.61832668181853
34.16509135236351,-116.60347748469489,2021-07-11 19:33:22.668890752,293.6681628621132,34.49460485247364,2.6299218647101954,113.57880386612636
33.40568588562856,-115.75089258507175,2021-07-13 15:24:46.238532112,294.6966693933541,30.097678096577276,4.1507809052952584,347.00159286408064
34.63560048944452,-117.07313023369066,2021-07-13 15:24:46.238532112,301.80756360657523,23.16157460973431,3.290604827948516,103.11274270455226
36.67985542783412,-119.43344047607015,2021-07-19 02:58:56.947456224,303.3033805188322,37.48660180498697,2.4737445910334612,56.44372928148197
41.05446915155396,-123.40882205896649,2021-07-24 14:33:07.656380320,276.6891160438736,71.1526585653175,2.4723987684196427,22.427613322909362
38.63528801903592,-121.27574939671008,2021-07-26 10:24:31.226021680,291.12404305770133,43.95265641253072,2.4077712879050837,16.21432234285615
34.72297940128578,-116.66660753193455,2021-07-26 10:24:31.226021680,304.75720842684035,16.791293408291857,3.266255900287624,207.9958363006224
32.47440964661021,-117.31767422912345,2021-07-28 06:15:54.795663056,294.8694439621749,9.821709644288717,3.553206794187367,188.09087119053186
33.4674529782162,-117.11990332711086,2021-07-30 02:07:18.365304416,299.0322444767161,17.124013220247736,2.259495768928488,183.054521920959
37.604815462401824,-119.31410148319122,2021-08-04 13:41:29.074228528,291.24689753300663,30.370703352925872,3.863560448195011,206.134126191724
41.130321736350275,-122.5728847865848,2021-08-04 13:41:29.074228528,285.2035358360456,87.81493471489848,2.484117281843298,89.35362327727215
40.7489408706764,-123.1239871788557,2021-08-08 05:24:16.213511264,279.203438862656,67.92389861966144,2.191803580424945,79.2515852505403
37.474237683247225,-120.52071084224268,2021-08-08 05:24:16.213511264,293.1074739366167,33.42737181220678,2.972125963794954,131.34315382603344
37.50992421185151,-119.62258360800598,2021-08-11 21:07:03.352794000,300.93264064859903,8.971731316118156,4.161520699796489,58.669527848490304
36.35057908897199,-119.14641714533654,2021-08-13 16:58:26.922435360,299.6797022281831,28.62122553527252,3.3811819409134345,189.6178497652727
40.70420375950357,-122.78618894700803,2021-08-17 08:41:14.061718096,288.3378923872236,69.14667809106618,2.5229845881902375,5.69352306986563
36.389392440014646,-119.89165477725487,2021-08-19 04:32:37.631359472,297.2049838887163,25.86104586918828,1.3647372045430424,94.87853019659384
36.53960970305438,-119.32931657794514,2021-08-19 04:32:37.631359472,299.84473097305266,36.024869985468506,2.826337877916036,85.5433544679747
41.09972281982378,-123.50361360095637,2021-08-21 00:24:01.201000832,286.42752237818763,73.29197178089916,2.914602153768854,10.371599389394321
38.55914753632641,-121.8957148502882,2021-08-21 00:24:01.201000832,284.246805662692,33.57061964150776,3.895402194090239,39.29240555796719
34.649634982860974,-117.89267718668837,2021-08-21 00:24:01.201000832,298.9690470697994,10.579527453841049,1.8923424905127657,83.77987188828313
40.86032052707372,-122.38043161173688,2021-08-22 20:15:24.770642208,281.61306809365044,80.03252378708974,2.8969125934345645,3.3653140297682285
40.135109462498654,-122.9681107435496,2021-08-22 20:15:24.770642208,283.5951081741596,59.176571245321455,2.2995036566058022,28.809471574369358
36.4872214590323,-118.83362269109496,2021-08-22 20:15:24.770642208,304.2985238602742,25.52174414554782,1.1183896799270177,106.44665863432935
36.56962819065273,-118.23047121425687,2021-08-24 16:06:48.340283568,293.7956650613488,26.048980436319088,1.403493366803833,14.953431927552284
38.62604041729548,-120.64756018862899,2021-08-24 16:06:48.340283568,294.0495760892571,32.232882379720714,3.1612778896504863,78.62316326569186
34.02078478696993,-116.4041177171829,2021-08-26 11:58:11.909924944,297.7607958036861,7.036831724921861,2.387055027996504,46.14239792467504
38.81960956528531,-121.23763068002545,2021-08-26 11:58:11.909924944,297.10445770309934,48.597482337039416,2.818715805213374,55.42146688413681
33.82109209576447,-116.73823755007416,2021-08-28 07:49:35.479566304,295.8183982022399,14.163847775475467,3.9322068820741767,125.78570771863984
38.701470608803206,-121.1114071179062,2021-09-02 19:23:46.188490416,279.3143537971557,38.42672280379148,1.5167598065940926,81.23435594601898
35.089058235507686,-115.51725782405175,2021-09-02 19:23:46.188490416,296.9368766531934,24.66963523942904,3.497646125335731,304.1902253847529
33.42906834033717,-117.70337414663433,2021-09-02 19:23:46.188490416,285.3444385292229,27.452973606743207,3.9300526700074463,189.30639433582996
33.25100613861286,-115.94741325329414,2021-09-04 15:15:09.758131776,304.3716142355977,30.312799850997692,1.6966795367302032,179.59661391482365
33.65637060263094,-117.10640268124445,2021-09-04 15:15:09.758131776,302.3571051656708,25.227365479885513,2.8026050543345624,129.0481928663965
36.95343488431174,-118.55580953235186,2021-09-06 11:06:33.327773152,299.35888198834834,22.852319535118898,2.6449783772359363,74.86384319986105
40.12709593456097,-122.77655721029888,2021-09-06 11:06:33.327773152,287.306142300878,67.14718499045424,2.5627964471324813,33.59864190558622
40.93997016664127,-122.92511654263731,2021-09-08 06:57:56.897414512,276.1525684859123,54.60872947016308,3.208523646299172,89.92277022832972
34.24790239622323,-116.52804923358033,2021-09-10 02:49:20.467055888,301.53932538099326,19.884021246540275,2.4303739306637926,97.65009539037752
39.153797543737774,-121.16947239341506,2021-09-10 02:49:20.467055888,287.63046727786934,16.17341977630539,1.8405304323160958,75.34292967407636
41.52946166486776,-122.85811927778347,2021-09-13 18:32:07.606338624,280.90745894185517,73.03136037060307,1.5729062789952597,68.62888216812713
35.951181409215785,-118.42389835098245,2021-09-15 14:23:31.175979984,298.0520548194911,27.795531280204695,2.450811575011515,197.97301478613446
37.83070703727765,-121.19647767565779,2021-09-15 14:23:31.175979984,284.2207918351905,44.77357579852574,3.4986211141606995,63.512377315478574
33.78064172848993,-116.55157498177459,2021-09-15 14:23:31.175979984,298.82075146625743,25.591945076688955,3.269967860327944,89.06978628245777
36.540301423022136,-120.04273177993046,2021-09-15 14:23:31.175979984,293.3741447954403,33.752168117250704,1.2552602241053,129.75130478411918
39.06688536025738,-121.28364272136025,2021-09-21 01:57:41.884904096,287.7670370579635,41.611111557935864,3.298908996540418,40.170006685990316
41.70233945770892,-123.16143776269674,2021-09-22 21:49:05.454545456,281.78755323840545,58.8387468005493,3.0586856868856525,29.64176763905232
38.64629754419749,-122.44553862363182,2021-09-22 21:49:05.454545456,292.46116375885066,26.43835967931974,1.4177347018962532,34.17061591329274
33.71331200550621,-116.61371230364128,2021-10-03 20:57:26.872393664,300.00667756752307,26.34535690665558,3.578399178639889,47.98542925911116
33.86701636644654,-117.37913396054056,2021-10-07 12:40:14.011676400,307.2454529257935,36.04562031977973,3.948578248085291,224.2388067161971
39.022729014698584,-121.60723893736588,2021-10-11 04:23:01.150959136,289.2745668493639,34.116680273264386,3.9168561501876487,23.351268428376617
40.65646812548165,-123.81162433989756,2021-10-13 00:14:24.720600496,275.27311025493157,77.33960651691795,1.672536047851156,64.36968714957472
34.19756786305032,-116.62594113125373,2021-10-14 20:05:48.290241872,295.08665407434273,14.747595320191474,1.3897297283152286,313.2599512902083
38.00736884677993,-121.83890600699488,2021-10-16 15:57:11.859883232,284.91878356706843,37.238653521891244,2.3895075401738586,22.969350746473395
35.90396564495307,-119.66623274111623,2021-10-16 15:57:11.859883232,296.1918013538542,31.480731040961693,2.6593770527954033,141.94377114181358
34.05166779167141,-116.73453276573075,2021-10-18 11:48:35.429524608,300.9962489401302,24.253926788666018,2.147297738553121,444.55229332126095
36.19409442263298,-119.34873766988925,2021-10-18 11:48:35.429524608,299.40999542421287,12.602375933887277,2.4160765071173453,111.70949870865526
34.51002439858874,-117.22333859554351,2021-10-22 03:31:22.568807344,294.0991643803449,21.48306152080011,2.6397690514636274,79.0372765124665
33.71572576020834,-116.885266668897,2021-10-25 19:14:09.708090080,297.62279865324115,22.526313063725645,0.9748248868085636,150.93549234816643
34.48206883639563,-117.69362113397007,2021-10-29 10:56:56.847372816,303.7642489395119,26.533048937261093,2.26213985242229,183.13668249732325
37.6005203960376,-121.73516040052567,2021-10-29 10:56:56.847372816,291.8986675171839,63.70119635675716,0.48034710333952996,40.14234032630734
41.6830779982476,-123.36836547665298,2021-10-29 10:56:56.847372816,279.9110896307387,68.41409914262552,2.0957293007916653,56.850427237365
40.65957939607475,-122.78482595913928,2021-10-31 06:48:20.417014176,284.0492162445773,71.87697401315397,2.097825192308427,74.01683991777216
41.44251366587166,-122.26127779776957,2021-11-02 02:39:43.986655552,277.03226036722026,70.30964760826613,2.1808267924351736,38.380241977894485
36.62621494350498,-120.32436661394364,2021-11-02 02:39:43.986655552,293.2187551694666,38.146908822866294,1.7520930603343052,45.88148866585128
38.70315545078593,-121.59172665370109,2021-11-03 22:31:07.556296912,288.9652317350244,38.97487857636291,3.8969691004160154,56.86341859820625
40.527436689783435,-123.54128524135676,2021-11-05 18:22:31.125938288,277.92261008685574,50.7218901990302,2.777392925784082,63.994921901059044
36.49335344206645,-120.90443793438338,2021-11-07 14:13:54.695579648,290.47954069451765,24.988883995521114,2.560323376602983,175.14111063694344
34.34751137038201,-118.24227521747133,2021-11-07 14:13:54.695579648,293.74779773970954,36.83712965869853,2.6241140988074947,69.14092832216575
38.17541676044533,-121.30034491375702,2021-11-07 14:13:54.695579648,288.2920697521819,51.97512820092035,2.8242534511593615,22.993138847638406
40.32085280219869,-122.7652835876686,2021-11-11 05:56:41.834862384,284.5524718616799,65.64165152147693,3.651203046793932,49.116024462703386
39.80616152461252,-123.68468114608983,2021-11-13 01:48:05.404503760,281.54191239637663,78.29127768078386,3.3305831886314228,61.93365065528802
37.358791010991965,-119.57140751503462,2021-11-13 01:48:05.404503760,296.8250399629929,24.406032359834484,2.004538046782563,46.6411515434837
34.23406386422091,-116.52061393642936,2021-11-16 17:30:52.543786496,294.291520753312,11.43594892928961,3.2054564406479713,200.5152582170197
39.21670533270362,-121.85431453771254,2021-11-18 13:22:16.113427856,288.86976220458354,55.74778858281529,2.4724537140105514,69.47840144211825
36.51618296657173,-118.9942483827853,2021-11-18 13:22:16.113427856,297.4331513005846,23.638670521279344,2.4015728756723136,36.177275637997
33.105766727123786,-117.45194499091747,2021-11-24 00:56:26.822351968,304.3349146236439,34.169301188860686,1.3975444204501348,79.73954540623035
34.115412202864235,-116.28844313387214,2021-11-24 00:56:26.822351968,303.7151932026712,13.649886417875784,2.1928036944385547,233.02572467940593
41.21519556296328,-122.66915622899924,2021-11-24 00:56:26.822351968,271.5140727524299,58.58835613983056,1.623534826889081,8.821270137228368
36.87955743362021,-119.8333902173133,2021-11-24 00:56:26.822351968,292.5506579885951,32.59081671265311,2.324788580913442,112.37048198546158
34.27820688830449,-116.78592030806811,2021-11-24 00:56:26.822351968,297.4794722088425,22.201839951346845,1.9150694867358928,171.74579713025182
36.7699216899466,-117.81280819099634,2021-11-25 20:47:50.391993328,289.5460000664408,31.370827354869437,3.5137986419436675,64.17180811987322
41.542374974328425,-123.22150440666911,2021-11-25 20:47:50.391993328,273.89530067077396,77.18451992113796,0.19467117600253897,33.07294873515348
36.630325463795586,-119.7573375249665,2021-11-27 16:39:13.961634704,292.83128028091465,39.32639913619829,1.9186733907345803,22.66120481125265
36.442273014199905,-120.27700220136542,2021-11-27 16:39:13.961634704,302.4416470126734,16.980888346761148,2.78470798253268,107.33950213781488
34.5134880562095,-117.38678276408362,2021-11-27 16:39:13.961634704,297.8096287344733,37.95167575137598,2.2172433225217016,38.97187264374882
38.26775954161131,-121.46923335742719,2021-11-29 12:30:37.531276064,288.01152247627647,45.575954774365776,4.606815603675474,37.61292622273019
34.074377001313366,-117.30780236381476,2021-12-01 08:22:01.100917440,289.57530023904974,24.839362255368474,3.433904062295353,147.93740511807388
38.27388904054623,-121.15279889843313,2021-12-03 04:13:24.670558800,291.64931030296515,28.612759259573174,2.262144439771792,44.79630670775077
42.0985130919114,-122.53291396955227,2021-12-05 00:04:48.240200176,283.5322942990956,41.147988074316416,2.7586633589868135,39.68471299335214
41.47880558518085,-122.80064590120452,2021-12-06 19:56:11.809841536,281.4072066067366,84.04066847056254,1.0033129724441268,5.233078102166444
40.6110045085267,-123.14375883719393,2021-12-12 07:30:22.518765648,286.4399462451518,74.1250715069248,2.4591152800564147,76.14669817720032
36.39171286571285,-119.07099751852357,2021-12-12 07:30:22.518765648,299.89617651430916,33.38445636043103,2.7161380957285117,21.572710003904948
36.35884023598014,-120.21293833478083,2021-12-21 10:47:20.366972480,286.55044106423696,26.742957192400045,1.1572999266244055,138.12167742827162
40.29541193623479,-124.21868902047066,2021-12-21 10:47:20.366972480,282.90257510191776,61.864540840439105,1.924662222506169,32.29613248730569
36.677538605251286,-119.02759987966226,2021-12-23 06:38:43.936613856,297.93974521669844,25.582376469353303,3.3157071967793423,172.8175280676061
36.177378203211006,-119.6005957861656,2021-12-25 02:30:07.506255216,296.81644129077665,20.13812673506861,2.6701652577140362,71.73876927847186
41.17646730547853,-122.89181895197225,2021-12-26 22:21:31.075896592,280.6692767916412,54.34518923624024,2.197691486079331,19.27303797726478
36.95330979088772,-119.30123763447729,2021-12-26 22:21:31.075896592,294.2589655220694,19.44927029598121,2.0218159882624076,59.8205486677282
36.030432427576926,-119.49106055847919,2021-12-28 18:12:54.645537952,302.301646625966,14.66322093847871,0.1,14.544837409999536
38.932106450108755,-121.12468411960296,2021-12-30 14:04:18.215179312,289.1704599752032,42.111250187147334,2.235629300892337,16.063267323029013
40.438425161626924,-123.19235598486712,2021-12-30 14:04:18.215179312,284.0284828100178,60.695005146505444,1.738346546533047,40.96565145412972
36.72561660862375,-119.96571930028053,2022-01-01 09:55:41.784820688,296.4540569081618,25.74027979350517,3.535229448335763,23.262066107097233
40.922232473820905,-123.41845687045439,2022-01-03 05:47:05.354462048,281.239626749355,53.48548920870653,3.6631040879734926,31.745808473193403
33.598706007274494,-117.28532322214933,2022-01-06 21:29:52.493744784,297.3918087683541,18.770613354764194,2.184206297881165,62.53176548305659
34.03571589747531,-117.26312787195106,2022-01-06 21:29:52.493744784,302.73590355759626,21.136377665072153,2.192124739428138,84.67358090721294
38.67944350785948,-120.55062719393177,2022-01-08 17:21:16.063386160,290.08032180688934,38.01726181015051,2.3503820642620825,51.43170473436873
33.78235361195439,-116.95664996726666,2022-01-10 13:12:39.633027520,298.9144312002726,25.107199146237683,2.1667039793985423,44.49305768470046
