time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-15T22:25:08.740Z,38.1798,-117.7294,2.1,3.8,ml,17,58.14,0.419,0.194,nn,nn00725763,2021-08-29T20:47:51.666Z,"40 km SE of Mina, Nevada",earthquake,,3.2,0.51,6,reviewed,nn,nn
2020-05-15T22:46:30.266Z,38.1692,-117.8419,10.6,4.3,ml,21,45.85,0.361,0.1373,nn,nn00725777,2021-02-11T17:02:44.685Z,"33 km SE of Mina, Nevada",earthquake,,2.2,0.28,7,reviewed,nn,nn
2020-05-15T22:50:24.025Z,38.1829,-117.9186,18.7,3.5,ml,14,83.19,0.312,0.1276,nn,nn00725782,2020-08-02T00:30:49.040Z,"28 km SE of Mina, Nevada",earthquake,,0.9,0.19,7,reviewed,nn,nn
2020-05-16T00:31:58.764Z,38.1462,-117.9703,3.1,3.3,ml,15,47.32,0.322,0.1655,nn,nn00725846,2020-08-02T00:30:45.040Z,"29 km SSE of Mina, Nevada",earthquake,,6.9,0.6,5,reviewed,nn,nn
2020-05-16T01:10:03.350Z,38.1796,-117.7823,15,3.4,ml,14,48.48,0.387,0.1847,nn,nn00725864,2020-08-02T00:30:44.040Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.21,4,reviewed,nn,nn
2020-05-16T01:46:57.030Z,36.1515,-117.9233333,2.16,3.4,ml,57,58,0.06495,0.18,ci,ci39202447,2020-08-02T00:30:42.040Z,"12km N of Coso Junction, CA",earthquake,0.14,0.33,0.145,259,reviewed,ci,ci
2020-05-16T02:13:51.866Z,38.1734,-117.9435,6.1,3.1,ml,11,81.5,0.308,0.1329,nn,nn00725918,2020-08-02T00:30:41.040Z,"28 km SSE of Mina, Nevada",earthquake,,3.8,0.39,4,reviewed,nn,nn
2020-05-16T02:39:16.867Z,38.2412,-117.8126,20.8,3,ml,9,76.7,0.33,0.0875,nn,nn00725933,2020-08-02T00:30:40.040Z,"30 km ESE of Mina, Nevada",earthquake,,3.4,0.06,2,reviewed,nn,nn
2020-05-16T02:50:45.561Z,38.1619,-118.009,6.8,3.5,ml,22,43.01,0.294,0.2358,nn,nn00725939,2020-08-02T00:30:39.040Z,"26 km SSE of Mina, Nevada",earthquake,,5.3,0.32,13,reviewed,nn,nn
2020-05-16T03:22:38.301Z,38.1756,-117.9372,6.1,3.1,ml,16,74.79,0.309,0.1358,nn,nn00725966,2020-08-02T00:30:37.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.6,0.48,9,reviewed,nn,nn
2020-05-16T03:31:06.580Z,35.9555,-117.3355,3.3,3.06,ml,35,110,0.07709,0.13,ci,ci39202567,2020-08-02T00:30:36.040Z,"22km N of Trona, CA",earthquake,0.23,0.57,0.171,198,reviewed,ci,ci
2020-05-16T04:12:21.434Z,38.1313,-117.9756,5,4.6,ml,28,43.49,0.333,0.263,nn,nn00726009,2020-08-02T00:30:33.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.4,0.46,10,reviewed,nn,nn
2020-05-16T04:21:00.016Z,38.2083,-117.9073,6.2,3.1,ml,36,52.16,0.297,0.2445,nn,nn00726015,2020-08-02T00:30:33.040Z,"26 km SE of Mina, Nevada",earthquake,,2.4,0.34,12,reviewed,nn,nn
2020-05-16T04:32:16.920Z,38.1794,-117.8555,9,3.8,ml,21,47.62,0.346,0.14,nn,nn00726027,2020-08-02T00:30:32.040Z,"32 km SE of Mina, Nevada",earthquake,,1.8,0.25,8,reviewed,nn,nn
2020-05-16T04:56:31.672Z,38.1894,-117.9408,5,3,ml,,81,0.295,0.32,us,us70009hra,2022-02-03T19:41:17.098Z,"26 km SSE of Mina, Nevada",earthquake,0.9,1.7,0.062,34,reviewed,us,us
2020-05-16T05:00:55.039Z,38.1764,-117.8606,1.2,3.7,ml,19,134.68,0.346,0.1893,nn,nn00726051,2021-02-19T19:20:47.049Z,"32 km SE of Mina, Nevada",earthquake,,2.5,0.48,6,reviewed,nn,nn
2020-05-16T05:01:09.090Z,38.1751,-117.9345,12.4,3.8,ml,20,42.32,0.311,0.1452,nn,nn00726050,2021-08-31T16:32:45.339Z,"Nevada",earthquake,,2.6,0.39,7,reviewed,nn,nn
2020-05-16T05:12:15.513Z,38.1893,-117.8424,5.4,3.3,ml,32,67.98,0.346,0.254,nn,nn00726059,2020-08-02T00:30:29.040Z,"32 km SE of Mina, Nevada",earthquake,,2.4,0.22,15,reviewed,nn,nn
2020-05-16T06:06:17.317Z,38.0581,-118.2364,5.9,3.7,ml,26,48.37,0.286,0.1643,nn,nn00726095,2021-09-03T17:37:57.897Z,"33 km NE of Benton, California",earthquake,,2,0.29,10,reviewed,nn,nn
2020-05-16T06:35:10.646Z,38.1547,-117.9849,4.7,3.2,ml,44,47.68,0.309,0.2339,nn,nn00726114,2020-08-02T00:30:27.040Z,"28 km SSE of Mina, Nevada",earthquake,,2.1,0.22,17,reviewed,nn,nn
2020-05-16T06:40:44.959Z,38.2122,-117.7149,10.5,3.6,ml,77,49.59,0.41,0.2807,nn,nn00726119,2020-08-02T00:30:27.040Z,"39 km ESE of Mina, Nevada",earthquake,,0.2,0.27,40,reviewed,nn,nn
2020-05-16T06:52:46.021Z,38.2015,-117.7347,4.7,3.5,ml,24,49.23,0.403,0.2497,nn,nn00726129,2020-08-02T00:30:26.040Z,"38 km ESE of Mina, Nevada",earthquake,,2.1,0.35,12,reviewed,nn,nn
2020-05-16T06:59:33.774Z,38.1864,-117.7475,7.2,3.5,ml,21,48.54,0.404,0.1951,nn,nn00726140,2020-08-02T00:30:26.040Z,"38 km SE of Mina, Nevada",earthquake,,2.2,0.23,8,reviewed,nn,nn
2020-05-16T07:09:22.788Z,38.172,-117.8583,6.5,3,ml,22,68.48,0.35,0.2394,nn,nn00726145,2020-08-02T00:30:26.040Z,"32 km SE of Mina, Nevada",earthquake,,7.5,0.33,11,reviewed,nn,nn
2020-05-16T07:11:47.913Z,38.1921,-117.7674,11.2,3.2,ml,47,49.02,0.388,0.3364,nn,nn00726147,2020-08-02T00:30:26.040Z,"37 km SE of Mina, Nevada",earthquake,,0.6,0.29,18,reviewed,nn,nn
2020-05-16T07:42:06.710Z,38.154,-117.8342,6.5,3,ml,24,87.75,0.376,0.2126,nn,nn00726177,2020-08-02T00:30:25.040Z,"35 km SE of Mina, Nevada",earthquake,,1.6,0.39,12,reviewed,nn,nn
2020-05-16T08:59:51.802Z,38.1616,-118.0688,16.1,3,ml,19,47.27,0.28,0.1532,nn,nn00726225,2020-08-02T00:30:22.040Z,"25 km S of Mina, Nevada",earthquake,,1.7,0.1,2,reviewed,nn,nn
2020-05-16T09:05:10.369Z,38.2025,-117.8906,8.4,3.3,ml,31,63.82,0.31,0.4857,nn,nn00726229,2020-08-02T00:30:21.040Z,"28 km SE of Mina, Nevada",earthquake,,3.8,0.18,8,reviewed,nn,nn
2020-05-16T09:08:39.557Z,38.1789,-117.7447,7.4,3.5,ml,21,48.11,0.411,0.149,nn,nn00726236,2020-08-02T00:30:21.040Z,"39 km SE of Mina, Nevada",earthquake,,2.1,0.25,8,reviewed,nn,nn
2020-05-16T09:45:56.500Z,38.1736,-118.0381,11.1,3,ml,23,87.25,0.275,0.2404,nn,nn00726267,2020-08-02T00:30:20.040Z,"24 km SSE of Mina, Nevada",earthquake,,2.7,0.23,8,reviewed,nn,nn
2020-05-16T10:28:40.650Z,38.192,-117.9008,6.8,3.9,ml,16,43.34,0.313,0.1904,nn,nn00726292,2021-08-27T00:33:19.845Z,"28 km SE of Mina, Nevada",earthquake,,5.7,0.38,3,reviewed,nn,nn
2020-05-16T10:30:29.788Z,38.2004,-117.904,5.6,3.4,ml,20,83.14,0.305,0.1761,nn,nn00726300,2020-08-02T00:30:18.040Z,"27 km SE of Mina, Nevada",earthquake,,2.5,0.56,5,reviewed,nn,nn
2020-05-16T10:54:17.029Z,38.1621,-117.9435,8.7,3,ml,12,64.61,0.318,0.1449,nn,nn00726322,2020-08-02T00:30:17.040Z,"29 km SSE of Mina, Nevada",earthquake,,10,0.51,5,reviewed,nn,nn
2020-05-16T11:49:30.228Z,38.1935,-117.7708,7.6,3,ml,17,49.13,0.385,0.1732,nn,nn00726350,2020-08-02T00:30:15.040Z,"36 km SE of Mina, Nevada",earthquake,,1.8,0.4,5,reviewed,nn,nn
2020-05-16T11:50:54.310Z,38.2118,-117.7347,16.8,4.6,ml,18,49.8,0.397,0.1743,nn,nn00726353,2021-02-10T17:41:27.152Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,0.26,4,reviewed,nn,nn
2020-05-16T11:54:23.370Z,38.1929,-117.7349,11.3,3.8,ml,19,48.76,0.185,0.1675,nn,nn00726361,2021-08-29T21:01:45.901Z,"39 km SE of Mina, Nevada",earthquake,,2,0.26,4,reviewed,nn,nn
2020-05-16T14:21:14.539Z,38.1756,-117.9828,0,3,ml,18,48.67,0.041,0.2851,nn,nn00726443,2020-08-02T00:30:09.040Z,"26 km SSE of Mina, Nevada",earthquake,,0,0.18,5,reviewed,nn,nn
2020-05-16T15:05:16.521Z,38.2157,-117.8047,8,3,ml,15,70.7,0.144,0.0986,nn,nn00726468,2020-08-02T00:30:08.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.22,7,reviewed,nn,nn
2020-05-16T16:32:31.000Z,38.191,-117.7382,0,3.2,ml,20,60.51,0.182,0.2626,nn,nn00726521,2020-08-02T00:30:05.040Z,"39 km SE of Mina, Nevada",earthquake,,0,0.29,11,reviewed,nn,nn
2020-05-16T16:36:01.321Z,38.1937,-117.7627,10.6,3,ml,25,49.08,0.164,0.236,nn,nn00726524,2020-08-02T00:30:05.040Z,"37 km SE of Mina, Nevada",earthquake,,2.1,0.41,12,reviewed,nn,nn
2020-05-16T16:38:34.920Z,36.6841667,-121.3125,4.47,3.17,ml,69,54,0.04782,0.09,nc,nc73388380,2020-08-02T00:30:05.040Z,"12km S of Tres Pinos, CA",earthquake,0.13,0.6,0.157,64,reviewed,nc,nc
2020-05-16T16:38:41.363Z,38.1792,-117.7659,7.1,3.3,ml,25,48.33,0.158,0.2228,nn,nn00726527,2020-08-02T00:30:05.040Z,"38 km SE of Mina, Nevada",earthquake,,3.1,0.35,12,reviewed,nn,nn
2020-05-16T17:49:59.970Z,38.1516,-118.0185,6.8,3.6,ml,19,42.59,0.048,0.1347,nn,nn00726581,2020-08-02T00:30:03.040Z,"27 km SSE of Mina, Nevada",earthquake,,1.7,0.23,7,reviewed,nn,nn
2020-05-16T17:53:58.375Z,38.2009,-117.7839,11.5,3,ml,19,72.01,0.151,0.1856,nn,nn00726587,2020-08-02T00:30:02.040Z,"35 km SE of Mina, Nevada",earthquake,,2.1,0.31,9,reviewed,nn,nn
2020-05-16T18:06:42.921Z,38.1934,-117.7737,7.4,3,ml,11,49.15,0.156,0.1764,nn,nn00726593,2020-08-02T00:30:01.040Z,"36 km SE of Mina, Nevada",earthquake,,3.1,0.22,4,reviewed,nn,nn
2020-05-16T18:49:43.340Z,38.1981,-117.7524,4.3,3,ml,31,98.57,0.173,0.1927,nn,nn00726624,2020-08-02T00:29:59.040Z,"37 km SE of Mina, Nevada",earthquake,,2.2,0.34,13,reviewed,nn,nn
2020-05-16T18:50:12.678Z,38.2013,-117.7397,10.33,3.1,ml,,74,0.4,0.55,us,us70009mpc,2020-08-02T00:29:59.040Z,"38 km ESE of Mina, Nevada",earthquake,1.3,8.4,0.032,128,reviewed,us,us
2020-05-16T19:31:54.790Z,38.197,-117.8522,14.8,3,ml,35,69.42,0.107,0.22,nn,nn00726646,2022-06-19T00:41:25.412Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-16T19:55:12.907Z,38.17,-117.9607,8.1,3.1,ml,18,53.92,0.031,0.1325,nn,nn00726657,2020-08-02T00:29:56.040Z,"27 km SSE of Mina, Nevada",earthquake,,1.3,0.26,5,reviewed,nn,nn
2020-05-16T20:17:44.624Z,38.2196,-117.763,5.7,3.8,ml,18,50.51,0.174,0.101,nn,nn00726665,2021-08-30T19:26:12.376Z,"35 km ESE of Mina, Nevada",earthquake,,2.4,0.3,5,reviewed,nn,nn
2020-05-16T20:58:18.624Z,38.1799,-117.937,5.4,3.7,ml,18,45.34,0.045,0.1469,nn,nn00726703,2020-08-02T00:29:54.040Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,0.53,6,reviewed,nn,nn
2020-05-16T21:15:58.708Z,38.1503,-117.9975,9.8,3.1,ml,27,53.57,0.032,0.1517,nn,nn00726716,2020-08-02T00:29:54.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.37,10,reviewed,nn,nn
2020-05-16T21:39:33.493Z,38.1498,-117.8751,5.1,3,ml,19,66.35,0.013,0.1567,nn,nn00726724,2022-05-09T17:17:57.052Z,"33 km SE of Mina, Nevada",earthquake,,1,0.5,5,reviewed,nn,nn
2020-05-16T22:22:27.756Z,38.2007,-117.887,7.2,3.1,ml,29,92.85,0.041,0.2694,nn,nn00726744,2020-08-02T00:29:52.040Z,"28 km SE of Mina, Nevada",earthquake,,1.1,0.46,11,reviewed,nn,nn
2020-05-16T22:45:38.119Z,38.1277,-118.0567,7.8,3.1,ml,23,43.93,0.078,0.2939,nn,nn00726756,2020-08-02T00:29:51.040Z,"29 km S of Mina, Nevada",earthquake,,2,0.27,8,reviewed,nn,nn
2020-05-16T23:27:14.582Z,38.1425,-118.0327,4.7,4.4,ml,23,43.07,0.058,0.1244,nn,nn00726772,2021-02-10T19:56:30.719Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.21,7,reviewed,nn,nn
2020-05-16T23:49:28.643Z,38.1972,-117.7222,8.9,3.2,ml,18,75.5,0.195,0.0914,nn,nn00726797,2020-08-02T00:29:48.040Z,"40 km ESE of Mina, Nevada",earthquake,,2.9,0.33,6,reviewed,nn,nn
2020-05-17T02:12:27.390Z,38.1875,-117.7588,8.1,3,ml,15,57.86,0.165,0.1044,nn,nn00726881,2020-08-02T00:29:44.040Z,"38 km SE of Mina, Nevada",earthquake,,2.8,0.19,2,reviewed,nn,nn
2020-05-17T03:04:21.637Z,38.1717,-117.7921,8.4,3.4,ml,16,48.15,0.136,0.1551,nn,nn00726910,2020-08-02T00:29:42.040Z,"36 km SE of Mina, Nevada",earthquake,,2.5,0.2,3,reviewed,nn,nn
2020-05-17T03:25:32.773Z,38.1719,-117.855,4.5,3.2,ml,15,47.49,0.089,0.1509,nn,nn00726923,2020-08-02T00:29:42.040Z,"32 km SE of Mina, Nevada",earthquake,,2.9,0.37,2,reviewed,nn,nn
2020-05-17T03:48:41.732Z,38.1995,-117.7388,8,3,ml,24,49.96,0.184,0.2226,nn,nn00726941,2020-08-02T00:29:41.040Z,"38 km ESE of Mina, Nevada",earthquake,,3.2,0.36,12,reviewed,nn,nn
2020-05-17T05:02:22.838Z,38.1605,-117.8524,5.9,3.5,ml,22,47.34,0.087,0.2661,nn,nn00726986,2020-08-02T00:29:39.040Z,"33 km SE of Mina, Nevada",earthquake,,1.3,0.35,12,reviewed,nn,nn
2020-05-17T05:53:08.402Z,38.1321,-118.064,6,3,ml,24,46.08,0.083,0.1824,nn,nn00727009,2020-08-02T00:29:37.040Z,"28 km S of Mina, Nevada",earthquake,,1.5,0.25,13,reviewed,nn,nn
2020-05-17T06:11:32.620Z,38.1773,-117.9343,4.4,3.3,ml,13,144,0.031,0.07,nn,nn00727031,2021-02-19T19:20:39.506Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-17T06:11:46.361Z,38.1822,-117.7455,7.2,3.5,ml,16,48.3,0.174,0.1717,nn,nn00727030,2021-02-19T19:20:33.522Z,"39 km SE of Mina, Nevada",earthquake,,2.7,0.22,3,reviewed,nn,nn
2020-05-17T06:24:24.278Z,38.1705,-117.8804,0,3.4,ml,15,46.77,0.07,0.2088,nn,nn00727043,2020-08-02T00:29:35.040Z,"31 km SE of Mina, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2020-05-17T06:42:02.524Z,38.1772,-117.7858,5.9,3.3,ml,15,87.56,0.142,0.1183,nn,nn00727385,2020-08-02T00:29:34.040Z,"36 km SE of Mina, Nevada",earthquake,,3.1,0.3,2,reviewed,nn,nn
2020-05-17T07:33:01.889Z,38.1495,-118.0113,7,3,ml,23,53.36,0.042,0.1379,nn,nn00727083,2020-08-02T00:29:33.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2020-05-17T07:54:09.420Z,38.1439,-117.9829,11.4,3.3,ml,22,43.48,0.019,0.1657,nn,nn00727104,2020-08-02T00:29:32.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.13,8,reviewed,nn,nn
2020-05-17T08:28:48.506Z,38.1618,-117.8439,7.3,4.3,ml,22,47.6,0.094,0.1468,nn,nn00727120,2021-02-11T18:57:51.691Z,"34 km SE of Mina, Nevada",earthquake,,1.2,0.31,8,reviewed,nn,nn
2020-05-17T09:42:21.260Z,38.1363,-117.9965,8.8,3.4,ml,23,42.99,0.029,0.1807,nn,nn00727164,2020-08-02T00:29:29.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.33,8,reviewed,nn,nn
2020-05-17T11:22:50.299Z,38.2026,-117.7843,11.5,3.7,ml,18,49.74,0.152,0.1316,nn,nn00727224,2021-09-03T18:16:58.266Z,"35 km SE of Mina, Nevada",earthquake,,1.1,0.27,4,reviewed,nn,nn
2020-05-17T11:53:53.336Z,38.15,-117.9553,9.6,4.5,ml,26,51.9,0.012,0.2003,nn,nn00727244,2021-02-10T18:37:20.105Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,9,reviewed,nn,nn
2020-05-17T12:34:46.012Z,38.1545,-118.02,6.5,3,ml,19,53.23,0.05,0.2643,nn,nn00727277,2020-08-02T00:29:26.040Z,"27 km SSE of Mina, Nevada",earthquake,,3.4,0.32,3,reviewed,nn,nn
2020-05-17T13:17:55.657Z,38.1577,-117.9583,10.5,3.9,ml,22,44.38,0.019,0.1435,nn,nn00727300,2021-04-23T21:26:00.109Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.39,7,reviewed,nn,nn
2020-05-17T13:49:30.610Z,35.8783333,-117.6825,3.94,3.11,ml,57,22,0.07415,0.17,ci,ci39204695,2021-03-12T17:45:53.390Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.36,0.131,220,reviewed,ci,ci
2020-05-17T15:13:02.048Z,38.0915,-118.5332,7.1,3.1,ml,22,42.35,0.162,0.1582,nn,nn00727369,2020-08-02T00:29:21.040Z,"30 km N of Benton, California",earthquake,,3.3,0.39,7,reviewed,nn,nn
2020-05-17T16:57:13.702Z,38.1863,-117.7403,7.9,3.5,ml,26,48.47,0.106,0.2276,nn,nn00727414,2020-08-02T00:29:18.040Z,"39 km SE of Mina, Nevada",earthquake,,1,0.24,14,reviewed,nn,nn
2020-05-17T17:36:39.200Z,35.9941667,-120.561,3.79,3.17,ml,67,115,0.02496,0.08,nc,nc73389810,2020-08-02T00:29:17.040Z,"16km NW of Parkfield, CA",earthquake,0.16,0.21,0.157,56,reviewed,nc,nc
2020-05-17T18:16:52.006Z,38.1478,-117.9954,5.5,3.7,ml,26,42.46,0.03,0.1491,nn,nn00727460,2020-08-02T00:29:16.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.43,9,reviewed,nn,nn
2020-05-17T19:08:23.513Z,38.1573,-117.9354,12,3.9,ml,24,45.02,0.027,0.1088,nn,nn00727479,2020-08-02T00:29:15.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,0.27,8,reviewed,nn,nn
2020-05-17T19:21:33.397Z,38.1533,-117.9646,5.7,3.3,ml,18,89.03,0.015,0.1398,nn,nn00727505,2020-08-02T00:29:14.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.27,5,reviewed,nn,nn
2020-05-17T19:21:49.879Z,38.1405,-118.0586,5.5,3.3,ml,26,46.52,0.078,0.1596,nn,nn00727500,2020-08-02T00:29:14.040Z,"28 km S of Mina, Nevada",earthquake,,1.3,0.25,8,reviewed,nn,nn
2020-05-17T21:17:02.474Z,38.1749,-117.8028,10.4,4.7,ml,24,46.81,0.056,0.1201,nn,nn00727561,2021-02-10T16:19:28.315Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.14,7,reviewed,nn,nn
2020-05-17T21:47:44.646Z,38.1449,-118.0462,5,4.3,ml,27,43.03,0.069,0.1438,nn,nn00727575,2021-02-11T16:27:24.226Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,0.35,8,reviewed,nn,nn
2020-05-17T23:19:54.772Z,38.1437,-117.9927,4.7,3.9,ml,22,43.2,0.027,0.1081,nn,nn00727618,2020-08-02T00:29:10.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.29,7,reviewed,nn,nn
2020-05-18T00:26:22.154Z,38.1477,-117.9548,8.3,3.5,ml,22,47.42,0.01,0.1593,nn,nn00727640,2020-08-02T00:29:09.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.29,7,reviewed,nn,nn
2020-05-18T00:29:53.667Z,38.1798,-117.8351,6.5,3,ml,18,48.82,0.106,0.1112,nn,nn00727646,2020-08-02T00:29:09.040Z,"Nevada",earthquake,,1.4,0.27,4,reviewed,nn,nn
2020-05-18T00:46:34.655Z,38.184,-117.7262,9.9,3.4,ml,18,69.14,0.189,0.1616,nn,nn00727655,2020-08-02T00:29:08.040Z,"40 km SE of Mina, Nevada",earthquake,,1.9,0.3,5,reviewed,nn,nn
2020-05-18T02:19:08.415Z,38.1651,-118.0999,5.9,4.3,ml,26,42.25,0.114,0.1793,nn,nn00727712,2021-02-11T18:00:00.260Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.39,12,reviewed,nn,nn
2020-05-18T06:21:03.954Z,38.1836,-117.7463,8.6,3.1,ml,16,48.38,0.174,0.1146,nn,nn00727829,2020-08-02T00:29:00.040Z,"39 km SE of Mina, Nevada",earthquake,,2.9,0.23,3,reviewed,nn,nn
2020-05-18T07:53:57.856Z,38.183,-117.8676,10.6,3.1,ml,16,47.36,0.085,0.0993,nn,nn00727886,2020-08-02T00:28:57.040Z,"31 km SE of Mina, Nevada",earthquake,,1.4,0.29,3,reviewed,nn,nn
2020-05-18T08:05:15.275Z,38.1733,-117.7712,11.6,3,ml,15,48.07,0.152,0.1111,nn,nn00727892,2020-08-02T00:28:56.040Z,"38 km SE of Mina, Nevada",earthquake,,2,0.19,2,reviewed,nn,nn
2020-05-18T08:44:57.874Z,38.1644,-117.8365,6.2,3,ml,15,56.45,0.1,0.1069,nn,nn00727909,2020-08-02T00:28:56.040Z,"34 km SE of Mina, Nevada",earthquake,,2,0.36,2,reviewed,nn,nn
2020-05-18T09:45:55.127Z,38.1375,-117.9789,11.7,3.5,ml,16,42.39,0.016,0.16,nn,nn00727938,2020-08-02T00:28:54.040Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,0.22,3,reviewed,nn,nn
2020-05-18T11:29:24.331Z,38.1881,-117.7362,10.6,3.3,ml,15,51.95,0.183,0.1499,nn,nn00728048,2020-08-02T00:28:51.040Z,"39 km SE of Mina, Nevada",earthquake,,3.1,0.32,3,reviewed,nn,nn
2020-05-18T13:02:44.080Z,38.1907,-117.7465,8.1,3,ml,12,160.94,0.4,0.08,nn,nn00728025,2020-08-02T00:28:48.040Z,"38 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2020-05-18T17:41:57.866Z,38.1846,-117.7411,10.5,3,ml,21,49.98,0.111,0.1536,nn,nn00728105,2020-08-02T00:28:43.040Z,"39 km SE of Mina, Nevada",earthquake,,1.2,0.47,6,reviewed,nn,nn
2020-05-18T18:30:19.688Z,38.1423,-118.0471,6.2,3.4,ml,22,46.79,0.069,0.175,nn,nn00728122,2020-08-02T00:28:42.040Z,"28 km S of Mina, Nevada",earthquake,,1.2,0.23,8,reviewed,nn,nn
2020-05-18T18:35:47.836Z,38.2222,-117.7908,5.6,3,ml,18,50.87,0.157,0.139,nn,nn00728129,2020-08-02T00:28:41.040Z,"33 km SE of Mina, Nevada",earthquake,,3.4,0.36,4,reviewed,nn,nn
2020-05-18T19:13:49.968Z,38.1534,-117.868,6.8,3.4,ml,14,47.61,0.074,0.1453,nn,nn00728153,2020-08-02T00:28:40.040Z,"33 km SE of Mina, Nevada",earthquake,,1.2,0.43,6,reviewed,nn,nn
2020-05-18T19:23:35.226Z,38.1613,-117.9244,7.1,3.1,ml,24,48.08,0.036,0.1461,nn,nn00728161,2020-08-02T00:28:39.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.41,7,reviewed,nn,nn
2020-05-18T19:47:18.025Z,38.1795,-117.8876,7.7,3.4,ml,22,48.96,0.07,0.1627,nn,nn00728170,2020-08-02T00:28:38.040Z,"30 km SE of Mina, Nevada",earthquake,,1.1,0.37,6,reviewed,nn,nn
2020-05-18T21:51:01.467Z,38.1532,-117.9921,4.9,3.3,ml,24,47.59,0.029,0.1304,nn,nn00728210,2020-08-02T00:28:36.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,8,reviewed,nn,nn
2020-05-18T23:23:34.623Z,38.1551,-117.8646,5.6,3.4,ml,21,46.91,0.077,0.1708,nn,nn00728253,2020-08-02T00:28:33.040Z,"33 km SE of Mina, Nevada",earthquake,,1.4,0.37,5,reviewed,nn,nn
2020-05-18T23:40:51.091Z,38.1938,-117.7705,9.3,3,ml,20,49.14,0.127,0.1432,nn,nn00728264,2020-08-02T00:28:32.040Z,"36 km SE of Mina, Nevada",earthquake,,1.5,0.51,4,reviewed,nn,nn
2020-05-19T02:13:33.249Z,38.1567,-117.9561,6.7,3.4,ml,32,51.73,0.018,0.2811,nn,nn00728324,2020-08-02T00:28:29.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.36,13,reviewed,nn,nn
2020-05-19T03:43:22.820Z,38.1443,-117.8902,8.2,3.5,ml,30,49.64,0.055,0.2299,nn,nn00728359,2020-08-02T00:28:27.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.29,14,reviewed,nn,nn
2020-05-19T07:02:01.760Z,38.0541667,-118.7273333,6.99,3.28,ml,38,114,0.2636,0.05,nc,nc73389911,2020-08-02T00:28:22.040Z,"30km SE of Bodie, CA",earthquake,0.28,2.6,0.186,31,reviewed,nc,nc
2020-05-19T07:15:39.270Z,32.4066667,-115.2175,9.9,3.16,ml,37,69,0.07511,0.41,ci,ci39206855,2020-08-02T00:28:21.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.49,1.16,0.14,73,reviewed,ci,ci
2020-05-19T09:08:33.875Z,38.1782,-117.8017,10.5,4.3,ml,25,48.55,0.125,0.1638,nn,nn00728546,2021-02-11T17:49:06.854Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.33,7,reviewed,nn,nn
2020-05-19T09:20:11.675Z,38.1299,-118.0659,7.6,3,ml,22,56.35,0.084,0.186,nn,nn00728557,2020-08-02T00:28:16.040Z,"29 km S of Mina, Nevada",earthquake,,1.5,0.34,6,reviewed,nn,nn
2020-05-19T09:48:50.239Z,38.1368,-118.0631,6.3,3.9,ml,27,43.92,0.082,0.1572,nn,nn00728581,2020-08-02T00:28:16.040Z,"28 km S of Mina, Nevada",earthquake,,1.1,0.24,9,reviewed,nn,nn
2020-05-19T10:36:37.706Z,38.1591,-117.859,6.8,3.7,ml,25,47.14,0.082,0.18,nn,nn00728614,2021-09-03T18:35:48.839Z,"33 km SE of Mina, Nevada",earthquake,,1.1,0.29,9,reviewed,nn,nn
